key,desc,system,type,qty,unit,flags,hint,cur_supplier,cur_part_no,cur_url,cur_dims,cur_spec,cur_low,cur_high,new_supplier,new_part_no,new_url,new_dims,new_low,new_high,checked_date,note
fp-ujoint-key,"3/32"" sq × 3/64 SS machine keys (×8) — U-joint keyway",film,fasteners-hardware,1,lot,IDENTIFY PRICE-VERIFY,pin an exact SKU + capture the fit-critical dims (bore/thread/Ø) in new_dims,McMaster-Carr,,,,"8 keys (2/corner) for the SSNBUJ750x3/8KB 3/32x3/64 keyway — cut to length from 3/32in square 304 SS key stock; each keys the 3/8in stub to the joint bore (torque + anti-rotation), the joint set screw locks it axially. Cheap lot; firm at order.",6,10,,,,,,,,
bolt-m12x100,"M12×100 hex through-bolt, Grade 8.8 zinc",ibc-frame,fasteners-hardware,4,ea,IDENTIFY PRICE-VERIFY,pin an exact SKU + capture the fit-critical dims (bore/thread/Ø) in new_dims,McMaster-Carr,,,,"J6 walkway-arm end-plate joint — 2 per arm × 2 arms, a CENTRAL vertical column (Yd centreline) through the front upright into the rear backing plate: BEARING-TYPE, both bolts ABOVE the arm (30mm apart) as a tension group with the plate bearing compression at its base — clears the welded arm + the corridor bottom rail; the central column keeps max edge distance on both the plate and the post. Runs with a nyloc nut + an internal crush sleeve so torque can't dish the hollow upright. ESTIMATE — firm SKU at fab.",1.9,2.4,,,,,,,,
clamp-filler,HDPE filler strip (L-channel packer),clamp,plastics-sheet,1,lot,PRICE-VERIFY,refresh the price at the supplier,TAP Plastics,,,,"Inert HDPE strip, 44.125mm deep (= frame leg − ACM − muslin − angle), filling the aluminum-angle L channel along the 3 clamped edges (~8.6 m) so the nylon clamp bites a solid full-depth sandwich. Cut to suit; chemistry-safe (same family as the tray liner). Firm at fab.",30,70,,,,,,,,
sp-door-frame-rhs,2×2×0.120in steel SHS (6 m bulk lengths),door,steel-structural,3,ea,PRICE-VERIFY,refresh the price at the supplier,Metal Supermarkets,,,,Frame members,30,40,,,,,,,,
sp-door-seal-lips,"Tight-seal nylon strip brush + aluminum holder (~4.7 m, top + bottom)",door,seals-gaskets,1,lot,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,74405T12,https://www.mcmaster.com/74405T12-74405T126/,,"Top + bottom door-frame light seals (paths #3–#4) — 2× McMaster 74405T12 nylon Tight-Seal Strip Brush (8 ft, 1"" overall height, $28.88 ea) in 2× McMaster 8813T53 aluminum holder channel (8 ft, $35.37 ea) = $128.50 firm; covers full panel width top + bottom (~2× C_WID ≈ 4.7 m ≈ 15.5 ft, from 4× 8 ft lengths). The swinging panel edge SWEEPS THROUGH the bristles, so a brush (not a compression EPDM, which would drag under the sideways sweep) — same principle as the drum-opening brush seals.",129,129,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
bolt-m6x20,"M6×1.0 × 20 hex bolt, 304 SS (A2-70)",electrical,fasteners-hardware,4,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91287A137,https://www.mcmaster.com/91287A137/,,"Power-panel bolt: face plate 3mm + gasket 3mm into the welded raised frame's M6 weld-nut (~12mm grip → M6×20). 304 SS A2-70 — upgraded from zinc 2026-08-13 (the panel face is exterior/weather-facing; 304 is adequate, no chloride). McMaster 91287A137 $17.77/pack of 50 firm (Alvin 2026-08-13).",0.3554,0.3554,,,,,,,2026-08-13,304 A2 upgrade (zinc retired): McMaster 91287A137 $17.77/50 firm — Alvin 2026-08-13
bonding-kit,Equipotential bonding kit — 6 AWG jumper + ring lugs,electrical,electrical-distribution,1,ea,PRICE-VERIFY,refresh the price at the supplier,Grainger,21WJ56,https://www.grainger.com/product/PANDUIT-Grounding-Jumper-Wire-Kit-21WJ56,,"Panduit grounding jumper kit — 6 AWG, 60in, 45deg bent ring lugs (factory irreversible-compression terminals). Equipotential bond: container body -> battery-neg busbar (§7.6). $95.79 firm (2026-07-31).",95.79,95.79,Waytek Wire,,,,,,2026-07-31,Grainger 21WJ56 Panduit 6AWG 60in jumper $95.79 firm
nut-m6-plain,"M6×1.0 hex nut, plain SS",electrical,fasteners-hardware,4,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,90591A151,https://www.mcmaster.com/90591A151/,,Plain hex nut — panel-mount bolts. Pitch M6×1.0 coarse — confirmed vs 90591A151 PDF 2026-07-29. $3.42/pack of 100.,0.0342,0.0342,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
washer-m6-flat,"M6 flat washer, SS",electrical,fasteners-hardware,8,ea,PRICE-VERIFY,refresh the price at the supplier,McMaster-Carr,91455A120,https://www.mcmaster.com/91455a120/,,Flat washers (2/bolt) — panel mount. $4.51/pack of 100.,0.0451,0.0451,,,,,,,2026-07-22,confirmed (SKU+price on file this session)
alu-angle-2x2,"Aluminum angle 2""×2""×1/8"" (6061-T6, plain) — 16 ft lengths",film,aluminum,3,16 ft length,PRICE-VERIFY,refresh the price at the supplier,Metal Supermarkets,,https://www.onlinemetals.com/en/buy/aluminum/2-x-2-x-0-125-aluminum-angle-6061-t6/pid/987,,"6061-T6 angle (NOT 2024/7075 — corrosion + weldability). PLAIN mill finish (NOT anodized) — the film-plane PERIMETER FRAME, EXPENDABLE (inspect-annually / replace-on-pitting; bare 6061 pits sooner than anodized in the splash zone, so a shorter interval — anodizing is an option for longer life). 1/8in wall — frame sag is optically irrelevant at f/1088 and the ACM backing carries flatness, so only the wall is thinned; the 2in leg (the capture channel) is kept. WELD-FREE cut plan from 3× 16 ft (192"") lengths: 2 lengths → the two horizontal edges (4,389mm each, one per length, 488mm offcut); 1 length → both vertical edges (2,094mm ×2 from one 16 ft). No mid-span splices — only the 4 corner joints are welded/bolted. Metal Supermarkets 192"" @ $176.06 (2026-07-31). One frame — re-order to replace.",176.06,176.06,,,,,,,2026-07-22,PLAIN 6061 (not anodized); Metal Supermarkets 192in @ $208.41; 3x16ft weld-free frame (Alvin 2026-07-22)
